ticker,company_name
EMSA,iShares J.P. Morgan ESG $ EM Bond UCITS ETF USD (Acc)
EMSD,SPDR MSCI Emerging Markets Small Cap UCITS ETF
EMSF,Matthews Emerging Markets Sustainable Future Active ETF
EMSG,DBX ETF Trust - Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF
EMSM,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI Emerging Markets Small Cap UCITS ETF
EMTY,ProShares Decline of the Retail Store ETF
EMUD,iShares MSCI EMU ESG Enhanced UCITS ETF EUR Inc
EMUG,L&G ESG Emerging Markets Corporate Bond (USD) UCITS ETF GBP
EMUS,L&G ESG Emerging Markets Corporate Bond (USD) UCITS ETF
EMUU,iShares VII PLC - iShares MSCI EMU USD Hedged ETF Acc
EMV,iShares VI Public Limited Company - iShares Edge MSCI EM Minimum Volatility UCITS ETF
EMVC,EMV Capital plc
EMVL,iShares Edge MSCI EM Value Factor UCITS ETF USD (Acc)
EMX,EMX Royalty Corp
EMXC,Amundi MSCI Emerging Ex China UCITS ETF Acc
EMXF,iShares ESG Advanced MSCI EM ETF
EMXG,Amundi MSCI Emerging Ex China ESG Leaders Select UCITS ETF DR USD Acc GBP
EMXU,Amundi MSCI Emerging Ex China ESG Leaders Select UCITS ETF DR USD Acc
ENB,Enbridge Inc
ENCG,L&G Multi-Strategy Enhanced Commodities UCITS ETF GBP
ENCO,L&G Multi-Strategy Enhanced Commodities UCITS ETF
ENEF,WisdomTree Energy Longer Dated
ENET,Ethernity Networks Ltd
ENFR,Alerian Energy Infrastructure ETF
ENFY,Enlightify Inc.
ENGB,UBS AG UBS ETC (CMCI ENERGY) GBP
ENGCQ,ENGlobal Corporation
ENGE,SPDR® MSCI Europe Energy UCITS ETF GBP
ENGN,enGene Holdings Inc. Common Stock
ENGNW,enGene Holdings Inc. Warrants
ENGS,Energys Group Limited Ordinary Shares
ENGW,SPDR® MSCI World Energy UCITS ETF GBP
ENGY,SPDR® MSCI Europe Energy UCITS ETF
ENIC,Enel Chile SA ADR
ENJ,Entergy New Orleans Inc Pref
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares
ENLV,Enlivex Therapeutics Ltd
ENO,Entergy New Orleans LLC Pref
ENOG,Energean
ENOV,Enovis Corp
ENPH,Enphase Energy Inc
ENQ,Enquest Plc
ENR,Energizer Holdings Inc
ENRG,VH Global Energy Infrastructure Ord
ENRU,UBS ETC on CMCI BBG Energy Index USD
ENS,Enersys
ENSC,Ensysce Biosciences Inc
ENSG,The Ensign Group Inc
ENSI,EnSilica PLC
ENT,Entain
ENTA,Enanta Pharmaceuticals Inc
ENTG,Entegris Inc
ENTO,"Entero Therapeutics, Inc."
ENTR,ERShares Entrepreneurs ETF
ENTX,Entera Bio Ltd
ENVA,Enova International Inc
ENVB,Enveric Biosciences Inc
ENVX,Enovix Corp
ENX,Eaton Vance New York MBF
ENZ,Enzo Biochem Inc
ENZL,iShares MSCI New Zealand ETF
EOCT,Innovator ETFs Trust - Innovator Emerging Markets Power Buffer ETF - July
EOD,Allspring Global Dividend Opportunity Fund
EOG,Europa Oil & Gas Holdings
EOI,Eaton Vance Enhanced Equity Income Closed Fund
EOLS,Evolus Inc
EONR,EON Resources Inc.
EONR-WT,EON Resources Inc. WT
EOS,Eaton Vance Enhanced Equity Income II Closed Fund
EOSE,Eos Energy Enterprises Inc
EOSEW,Eos Energy Enterprises Inc
EOT,European Opportunities Trust
EP,Empire Petroleum Corp
EP-P-C,El Paso Corporation Preferred Stock
EP-PC,El Paso Energy Capital Trust I PFD CV TR SECS
EPAB,Amundi S&P Eurozone Climate Paris Aligned UCITS ETF Acc USD
EPAC,Enerpac Tool Group Corp
EPAM,EPAM Systems Inc
EPC,Edgewell Personal Care Co
EPD,Enterprise Products Partners LP
EPEM,Harbor ETF Trust
EPHE,iShares MSCI Philippines ETF
EPI,WisdomTree India Earnings Fund
EPIN,Harbor ETF Trust
EPIX,ESSA Pharma Inc
EPM,Evolution Petroleum Corporation Inc
EPMB,Harbor ETF Trust
EPMV,Harbor ETF Trust
EPOL,iShares MSCI Poland ETF
EPOW,Sunrise New Energy Co. Ltd
EPP,EnergyPathways plc
EPR,EPR Properties
EPR-P-C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR-P-E,EPR-P-E
EPR-P-G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
EPR-PC,EPR Properties
EPR-PE,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR-PG,EPR Properties
EPRA,Amundi Index Solutions - Amundi Index FTSE EPRA NAREIT Global UCITS ETF DR
EPRT,Essential Properties Realty Trust Inc
EPS,WisdomTree U.S. Earnings 500 Fund
EPSB,Harbor ETF Trust
EPSM,Epsium Enterprise Limited Ordinary Shares
EPSN,Epsilon Energy Ltd
EPSV,Harbor SMID Cap Value ETF
EPU,iShares MSCI Peru ETF
EPV,ProShares UltraShort FTSE Europe
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares
EPWN,Epwin Group PLC
EQ,Equillium Inc
EQAL,Invesco Russell 1000 Equal Weight ETF
EQBK,"Equity Bancshares, Inc."
EQDS,iShares MSCI Europe Quality Dividend ESG UCITS ETF EUR (Dist)
EQGB,Invesco EQQQ NASDAQ-100 UCITS ETF (GBP Hdg)
EQH,Axa Equitable Holdings Inc
EQH-P-A,EQH-P-A
EQH-P-C,EQH-P-C
EQH-PA,Equitable Holdings Inc
EQH-PC,Equitable Holdings Inc.
EQIN,Russell Equity Income ETF
EQIX,Equinix Inc
EQJS,Invesco NASDAQ Next Generation 100 UCITS ETF Acc GBP
EQL,ALPS Equal Sector Weight ETF
EQNR,Equinor ASA ADR
EQQD,Invesco NASDAQ-100 Swap UCITS ETF Inc
EQQJ,Invesco NASDAQ Next Generation 100 UCITS ETF Acc
EQQQ,Invesco EQQQ NASDAQ-100 UCITS ETF
EQQS,Invesco NASDAQ-100 Swap UCITS ETF Acc
EQQU,Invesco EQQQ NASDAQ-100 UCITS ETF USD
EQR,Equity Residential
EQRR,ProShares Equities for Rising Rates ETF
EQS,Equus Total Return Closed Fund
EQSG,Invesco NASDAQ-100 Swap UCITS ETF Acc GBP
EQT,EQTEC plc
EQTY,Kovitz Core Equity ETF
EQV,EQV Ventures Acquisition Corp.
EQV-UN,EQV Ventures Acquisition Corp
EQWL,Invesco S&P 100 Equal Weight ETF
EQWM,Invesco S&P MidCap Quality ETF
EQX,Equinox Gold Corp
ERAS,Erasca Inc
ERC,Allspring Multi Sector Income Fund
ERET,iShares Environmentally Aware Real Estate ETF
ERH,Allspring Utilities and High Income Fund
ERIC,Telefonaktiebolaget LM Ericsson B ADR
ERIE,Erie Indemnity Company
ERII,Energy Recovery Inc
ERJ,Embraer SA ADR
ERN1,iShares Euro Ultrashort Bond UCITS
ERNA,iShares $ Ultrashort Bond UCITS USD Acc
ERND,iShares USD Ultrashort Bond UCITS
ERNE,iShares IV Public Limited Company - iShares Euro Ultrashort Bond UCITS ETF
ERNS,iShares £ Ultrashort Bond UCITS ETF
ERNU,iShares USD Ultrashort Bond UCITS
ERNZ,TrueShares Active Yield ETF
ERO,SPDR MSCI Europe UCITS ETF
ERTH,Invesco MSCI Sustainable Future ETF
ERX,Direxion Daily Energy Bull 2X Shares
ERY,Direxion Daily Energy Bear 2X Shares
ES,Eversource Energy
ES15,iShares £ Corp Bond 0-5yr UCITS ETF GBP (Dist) EUR
ESAB,ESAB Corp
ESBA,Empire State Realty OP LP ES
ESCA,Escalade Incorporated
ESCT,European Smaller Companies Trust
ESDG,Amundi Index Solutions - Amundi MSCI Europe SRI PAB UCITS ETF DR D GBP
ESDU,Amundi Index Solutions - Amundi MSCI Europe SRI PAB UCITS ETF DR D USD
ESE,ESCO Technologies Inc
ESEA,Euroseas Ltd
ESEM,Invesco MSCI Emerging Markets ESG Universal Screened UCITS ETF
ESES,Invesco MSCI Emerging Markets ESG Universal Screened UCITS ETF GBP
ESEU,Invesco Markets II plc - Invesco MSCI Europe Ex UK ESG Universal Screened UCITS ETF GBP
ESGA,American Century Sustainable Equity ETF
ESGB,VanEck Vectors Video Gaming and eSports UCITS ETF A USD
ESGD,iShares ESG Aware MSCI EAFE ETF
ESGE,Invesco MSCI Europe ESG Universal Screened UCITS ETF GBP
ESGG,Invesco MSCI World ESG Universal Screened UCITS ETF GBP
ESGJ,Invesco Markets II plc - Invesco MSCI Japan ESG Universal Screened UCITS ETF
ESGL,Lyxor MSCI Europe ESG Leaders (DR) UCITS ETF - Acc GBP
ESGLW,ESGL Holdings Limited Warrants
ESGN,Columbia Sustainable International Equity Income ETF
ESGO,AuAg ESG Gold Mining UCITS ETF
ESGP,AuAg ESG Gold Mining UCITS ETF GBP
ESGR,Enstar Group Limited
ESGRO,Enstar Group Limited
ESGRP,Enstar Group Ltd Pref Series D
ESGS,Invesco MSCI USA ESG Universal Screened UCITS ETF GBP
ESGU,Invesco MSCI USA ESG Universal Screened UCITS ETF
ESGW,Invesco MSCI World ESG Universal Screened UCITS ETF
ESGY,American Century Sustainable Growth ETF
ESHA,ESH Acquisition Corp. Class A Common Stock
ESHAR,ESH Acquisition Corp. Right
ESI,Element Solutions Inc
ESIC,iShares MSCI Europe Consumer Discretionary Sector UCITS ETF GBP
ESIE,iShares MSCI Europe Energy Sector UCITS ETF GBP
ESIF,iShares MSCI Europe Financials Sector UCITS ETF
ESIH,iShares MSCI Europe Health Care Sector UCITS ETF
ESIN,iShares MSCI Europe Industrials Sector UCITS ETF
ESIS,iShares MSCI Europe Consumer Staples Sector UCITS ETF
ESIT,iShares MSCI Europe Information Technology Sector UCITS ETF
ESIX,SPDR S&P SmallCap 600 ESG ETF
ESJS,Invesco Markets II plc - Invesco MSCI Japan ESG Universal Screened UCITS ETF GBP
ESLA,Estrella Immunopharma Inc.
ESLAW,Estrella Immunopharma Inc.
ESLT,Elbit Systems Ltd
ESMV,iShares ESG MSCI USA Min Vol Factor ETF
ESN,Essential 40 Stock ETF
ESNT,Essentra PLC
ESO,EPE Special Opportunities Limited
ESOA,Energy Services Of America Corp
ESOZ,EPE Special Opportunities Ltd. ZDP
ESP,Empiric Student Property
ESPB,Invesco MSCI USA ESG Universal Screened UCITS ETF GBP Accumulation
ESPJ,Invesco Markets II plc - Invesco MSCI Pacific Ex Japan ESG Universal Screened UCITS ETF
ESPO,VanEck Video Gaming and eSports UCITS ETF A USD
ESPR,Esperion Therapeutics Inc
ESPS,Invesco Markets II plc - Invesco MSCI Pacific Ex Japan ESG Universal Screened UCITS ETF GBP
ESQ,Esquire Financial Holdings Inc
ESRG,Amundi Index Solutions - Amundi MSCI Europe SRI PAB UCITS ETF DR C GBP
ESRT,Empire State Realty Trust Inc
ESRU,Amundi Index Solutions - Amundi MSCI Europe SRI PAB UCITS ETF DR C USD
ESS,Essex Property Trust Inc
ESSA,ESSA Bancorp Inc
EST,East Star Resources PLC
ESTA,Establishment Labs Holdings Inc
ESTC,Elastic NV
ESUD,Invesco MSCI USA ESG Universal Screened UCITS ETF USD Distribution
ESUS,Invesco MSCI USA ESG Universal Screened UCITS ETF USD Distribution GBP
ESYS,Essensys PLC
ET,Energy Transfer LP
ET-P-I,ET-P-I
ET-PI,Energy Transfer LP
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund
ETD,Ethan Allen Interiors Inc
ETEC,iShares Breakthrough Environmental Solutions ETF
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund
ETH,Grayscale Ethereum Mini Trust (ETH)
ETHA,iShares Ethereum Trust ETF
ETHD,ProShares Trust
ETHE,Grayscale Ethereum Trust (ETH)
ETHO,Amplify ETF Trust
ETHT,ProShares Trust
ETHW,Bitwise Ethereum ETF
ETI-P,Entergy Texas Inc
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund
ETL,Eutelsat Group
ETN,Eaton Corporation PLC
ETNB,89bio Inc
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund
ETON,Eton Pharmaceuticals Inc
ETOR,eToro Group Ltd.
ETP,Eneraqua Technologies PLC
ETR,Entergy Corporation
ETRA,L&G Energy Transition Commodities UCITS ETF USD Accumulating GBP
ETSY,Etsy Inc
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund
ETWO,E2open Parent Holdings Inc
ETX,Eaton Vance Municipal Income Term Closed Fund
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund
EU,enCore Energy Corp. Common Shares
EU13,SPDR Barclays Capital 1-3 Yr Euro Govt Bond
EUA,Eurasia Mining
EUCO,SPDR Barclays Euro Corporate Bond UCITS
EUDA,EUDA Health Holdings Limited
EUDAW,EUDA Health Holdings Limited
EUDG,WisdomTree Europe Quality Dividend Growth Fund
EUDI,SPDR® S&P Euro Dividend Aristocrats UCITS ETF EUR
EUDV,SPDR® S&P Euro Dividend Aristocrats UCITS ETF
EUE,iShares Core EURO STOXX 50 UCITS ETF EUR (Dist)
EUFM,UBS(Lux)Fund Solutions – MSCI EMU Select Factor Mix UCITS ETF(EUR)A-acc
EUFN,iShares MSCI Europe Financials ETF
EUGD,HANetf ICAV - European Green Deal UCITS ETF
EUHD,PowerShares EURO STOXX High Dividend Low Volatility UCITS
EUM,ProShares Short MSCI Emerging Markets
EUMD,iShares MSCI Europe Mid Cap UCITS ETF EUR (Acc)
EUMV,Ossiam Europe ESG Machine Learning ETF UCITS 1C (EUR)
EUN,iShares STOXX Europe 50 UCITS
EUO,ProShares UltraShort Euro
EUP3,WisdomTree Long EUR Short GBP 3x Daily
EUPA,Franklin STOXX Europe 600 Paris Aligned Climate UCITS ETF GBP
EURK,Eureka Acquisition Corp Class A Ordinary Share
EURKR,Eureka Acquisition Corp Right
EURKU,Eureka Acquisition Corp Unit
EURL,Direxion Daily FTSE Europe Bull 3X Shares
EUSA,iShares MSCI USA Equal Weighted ETF
EUSB,iShares Trust - iShares ESG Advanced Total USD Bond Market ETF
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund
EUSM,Eventide US Market ETF
EUSR,UBS(Lux)Fund Solutions – MSCI EMU Socially Responsible UCITS ETF(hedged GBP)A-dis
EUXS,iShares MSCI Europe Ex UK GBP
EUZ,Europa Metals Ltd
EVAC-U,EVAC-U
EVAL,SPDR® MSCI Europe Value UCITS ETF EUR Acc
EVAV,Direxion Shares ETF Trust - Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares
EVAX,Evaxion Biotech AS
EVC,Entravision Communications
EVCM,EverCommerce Inc
EVE,EVe Mobility Acquisition Corp
EVER,EverQuote Inc Class A
EVEX,Eve Holding Inc
EVF,Eaton Vance Senior Income Closed Fund
EVG,Eaton Vance Short Duration Diversified Income Closed Fund
EVGN,Evogene
EVGO,Evgo Inc
EVGOW,EVgo Equity Warrants
EVGR,Evergreen Corp
EVGRU,Evergreen Corp Unit
EVH,Evolent Health Inc
EVHY,Morgan Stanley ETF Trust
EVI,EVI Industries Inc
EVIM,Morgan Stanley ETF Trust
EVLN,Morgan Stanley ETF Trust
EVLV,Evolv Technologies Holdings Inc
EVLVW,Evolv Technologies Holdings Inc
EVM,Eaton Vance California MBF
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF
EVN,Eaton Vance Municipal Income Closed Fund
EVNT,AltShares Event-Driven ETF
EVO,Evotec SE ADR
EVOK,EVOKE PLC
EVPL,Everplay Group PLC
EVR,EVRAZ plc
EVRG,"Evergy, Inc."
EVRI,Everi Holdings Inc
EVSB,Morgan Stanley ETF Trust
EVSD,Eaton Vance Short Duration Income ETF
EVSM,Morgan Stanley ETF Trust
EVST,Everest Global PLC
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund
EVTC,Evertec Inc
EVTL,Vertical Aerospace Ltd
EVTR,Morgan Stanley ETF Trust
EVTV,Envirotech Vehicles Inc
EVV,Eaton Vance Limited Duration IF
EVX,VanEck Environmental Services ETF
EVYM,Eaton Vance High Income Municipal ETF
EW,Edwards Lifesciences Corp
EWA,iShares MSCI Australia ETF
EWBC,East West Bancorp Inc
EWC,iShares MSCI Canada ETF
EWCZ,European Wax Center Inc
EWD,iShares MSCI Sweden ETF
EWG,iShares MSCI Germany ETF
EWH,iShares MSCI Hong Kong ETF
EWI,Edinburgh Worldwide Investment Trust
EWJ,iShares MSCI Japan ETF
EWJV,iShares MSCI Japan Value
EWK,iShares MSCI Belgium ETF
EWL,iShares MSCI Switzerland ETF
EWM,iShares MSCI Malaysia ETF
EWN,iShares MSCI Netherlands ETF
EWO,iShares MSCI Austria ETF
EWP,iShares MSCI Spain ETF
EWQ,iShares MSCI France ETF
EWQX,INVESCO MARKETS II PLC IVZ NASDAQ-100 EW UCITS ETF ACC
EWS,iShares MSCI Singapore ETF
EWSP,iShares S&P 500 Equal Weight UCITS ETF USD (Acc) GBP
EWSX,iShares S&P 500 Equal Weight UCITS ETF USD (Acc) USD
EWT,iShares MSCI Taiwan ETF
EWTX,Edgewise Therapeutics Inc
EWU,iShares MSCI United Kingdom ETF
EWV,ProShares UltraShort MSCI Japan
EWW,iShares MSCI Mexico ETF
EWX,SPDR® S&P Emerging Markets Small Cap ETF
EWY,iShares MSCI South Korea ETF
EWZ,iShares MSCI Brazil ETF
EWZS,iShares MSCI Brazil Small-Cap ETF
EXAS,EXACT Sciences Corporation
EXC,Exelon Corporation
EXCS,iShares MSCI EM ex China UCITS ETF USD Acc GBP
EXE,Expand Energy Corporation
EXEEL,Expand Energy Corporation
EXEEW,Expand Energy Corporation
EXEEZ,Expand Energy Corporation
EXEL,Exelixis Inc
EXFY,Expensify Inc
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund
EXI,iShares Global Industrials ETF
EXK,Endeavour Silver Corp.
EXLS,ExlService Holdings Inc
EXOZ,"eXoZymes, Inc."
EXP,Eagle Materials Inc
EXPD,"Expeditors International of Washington, Inc."
EXPE,Expedia Group Inc.
EXPI,eXp World Holdings Inc
EXPN,Experian
EXPO,Exponent Inc
EXR,Engage XR Holdings PLC
EXTR,Extreme Networks Inc
EXUS,Xtrackers MSCI World ex USA UCITS ETF 1C USD
EYE,Eagle Eye Solutions Group plc
EYED,iShares MSCI Europe Energy Sector UCITS ETF EUR (Dist) GBP
EYEG,AB Corporate Bond ETF
EYEN,Eyenovia Inc
EYPT,Eyepoint Pharmaceuticals Inc
EZA,iShares MSCI South Africa ETF
EZGO,EZGO Technologies Ltd
EZJ,EasyJet
EZM,WisdomTree U.S. MidCap Earnings Fund
EZPW,EZCORP Inc
F,Ford Motor Company
F-P-B,F-P-B
F-P-C,F-P-C
F-P-D,F-P-D
F-PB,Ford Motor Company 6.20% Notes due June 1 2059
F-PC,Ford Motor Company 6% Notes due December 1 2059
F-PD,F-PD
FA,First Advantage Corp
FA17,Fair Oaks Income Limited
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAAS,DigiAsia Corp
FAASW,DigiAsia Corp
FAB,Fusion Antibodies PLC
FACT,FACT II Acquisition Corp. Class A Ordinary Shares
FACTU,FACT II Acquisition Corp. Unit
FACTW,FACT II Acquisition Corp. Warrant
FAD,First Trust Multi Cap Growth AlphaDEX® Fund
FADL,Fadel Partners Inc
FAF,First American Corporation
FAGB,Invesco US High Yield Fallen Angels UCITS ETF (GBP Hdg)
FAGR,WisdomTree Agriculture Longer Dated
FAHY,Invesco US High Yield Fallen Angels UCITS ETF
FAIG,WisdomTree Broad Commodities Longer Dated
FAIR,Fair Oaks Income Limited
FALN,iShares Fallen Angels USD Bond ETF
FAMI,Farmmi Inc
FAN,Volution Group
FANE,GraniteShares FAANG ETC EUR
FANG,Diamondback Energy Inc
FAR,Ferro-Alloy Resources Limited
FARM,Farmer Bros. Co
FARN,Faron Pharmaceuticals Oy
FARO,FARO Technologies Inc
FAS,Fidelity Asian Values
FASA,Invesco Markets II plc - Invesco FTSE All Share ESG Climate UCITS ETF Acc
FASE,Invesco Markets II plc - Invesco FTSE All Share ESG Climate UCITS ETF
FAST,Fastenal Company
FAT,FAT Brands Inc
FATBB,FAT Brands Inc
FATBP,FAT Brands Inc
FATBW,FAT Brands Inc
FATE,Fate Therapeutics Inc
FATN,"FatPipe, Inc. Common Stock"
FAX,Aberdeen Asia-Pacific IF Inc
FAZ,Direxion Daily Financial Bear 3X Shares
FB3,Leverage Shares 3x Facebook ETP Securities
FBDC,First Trust Exchange-Traded Fund VIII
FBGL,FBS Global Limited Ordinary Shares
FBIN,Fortune Brands Innovations Inc.
FBIO,Fortress Biotech Inc
FBIOP,Fortress Biotech Inc Pref Series A
FBIZ,First Business Financial Services
FBK,FB Financial Corp
FBL,GraniteShares 1.5x Long Meta Daily ETF
FBLA,"FB Bancorp, Inc. Common Stock"
FBLG,"FibroBiologics, Inc. Common Stock"
FBNC,First Bancorp
FBND,Fidelity® Total Bond ETF
FBOT,Fidelity Disruptive Automation ETF
FBP,First Bancorp
FBRT,WisdomTree Brent Crude Oil Longer Dated
FBRT-P-E,FBRT-P-E
FBRT-PE,Franklin BSP Realty Trust Inc.
FBRX,Forte Biosciences Inc
FBT,First Trust Global Funds Plc - First Trust Nyse Arca Biotechnology Index Ucits ETF
FBTU,First Trust Global Funds Plc - First Trust Nyse Arca Biotechnology Index Ucits ETF
FBY,YieldMax META Option Income Strategy ETF
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock"
FBYDW,"Falcon's Beyond Global, Inc. Warrants"
FBZ,First Trust Brazil AlphaDEX® Fund
FC,Franklin Covey Company
FCA,First Trust China AlphaDEX® Fund
FCAL,First Trust California Municipal High Income ETF
FCAP,First Capital Inc
FCBC,First Community Bancshares Inc
FCBR,First Trust Nasdaq Cybersecurity UCITS ETF Class A USD Accumulation
FCCO,First Community Corporation
FCEF,First Trust Income Opportunity ETF
FCEL,FuelCell Energy Inc
FCF,First Commonwealth Financial
FCFS,FirstCash Inc
FCFY,First Trust Exchange-Traded Fund
FCG,First Trust Natural Gas ETF
FCH,Funding Circle Holdings PLC
FCIT,F & C Investment Trust
FCM,First Class Metals PLC
FCN,FTI Consulting Inc
FCNCA,First Citizens BancShares Inc
FCNCO,CIT Group Inc Preferred Series C
FCNCP,First Citizens BancShares Inc
FCO,Aberdeen Global IF Inc
FCOM,Fidelity® MSCI Communication Services Index ETF
FCOR,Fidelity® Corporate Bond ETF
FCPT,Four Corners Property Trust Inc
FCRU,WisdomTree WTI Crude Oil Longer Dated
FCRX,First Eagle Alternative Capital BDC Inc
FCSG,FIRST TRUST GLOBAL FUNDS PLC - First Trust Global Capital Strength ESG Leaders UCITS ETF Class A USD GBP
FCSH,Federated Hermes ETF Trust
FCSS,Fidelity China Special Situations
FCT,First Trust Senior Floating Rate Income Fund II
FCTE,SMI 3Fourteen Full-Cycle Trend ETF
FCUS,Pinnacle Focused Opportunities ETF
FCUV,Focus Universal Inc
FCVT,First Trust SSI Strategic Convertible Securities ETF
FCX,Freeport-McMoran Copper & Gold Inc
FDAT,Tidal Trust II
FDBC,Fidelity D&D Bancorp Inc
FDBK,Feedback PLC
FDCF,Fidelity Disruptive Communications ETF
FDD,First Trust STOXX® European Select Dividend Index Fund
FDEV,Frontier Developments Plc
FDFF,Fidelity Disruptive Finance ETF
FDG,American Century ETF Trust
FDHY,Fidelity® High Yield Factor ETF
FDIF,Fidelity Disruptors ETF
FDIG,Fidelity® Crypto Industry and Digital Payments ETF
FDIS,Fidelity® MSCI Consumer Discretionary Index ETF
FDIU,First Trust Dow Jones International Internet ETF Class A USD USD
FDIV,MarketDesk Focused U.S. Dividend ETF
FDL,First Trust Morningstar Dividend Leaders Index Fund
FDLO,Fidelity® Low Volatility Factor ETF
FDLS,Northern Lights Fund Trust IV - Inspire Fidelis Multi Factor ESG ETF
FDM,FDM Group Holdings PLC
FDMO,Fidelity® Momentum Factor ETF
FDMT,4D Molecular Therapeutics Inc
FDN,First Trust Dow Jones Internet UCITS ETF Class A USD
FDNI,First Trust Dow Jones International Internet ETF Class A USD GBP
FDNU,First Trust Dow Jones Internet UCITS ETF Class A USD
FDP,FD Technologies Plc
FDRR,Fidelity® Dividend ETF for Rising Rates
FDS,FactSet Research Systems Inc
FDSB,"Fifth District Bancorp, Inc. Common Stock"
FDT,First Trust Developed Markets Ex-US AlphaDEX® Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX® Fund
FDTX,Fidelity Disruptive Technology ETF
FDUS,Fidus Investment Corp
FDV,First Trust Capital Strength ETF
FDVV,Fidelity® High Dividend ETF
FDWM,Fidelity Covington Trust - Fidelity Women's Leadership ETF
FDX,FedEx Corporation
FE,FirstEnergy Corporation
FEAM,5E Advanced Materials Inc
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF
FEBB,FIRST TRUST GLOBAL FUNDS PLC FT US EQT MOD BUF - FEB
FEBO,Fenbo Holdings Limited Ordinary Shares
FEBT,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 Feb ETF
FEBW,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 Feb ETF
FECAX,Fidelity Investment Trust - Fidelity Europe Capital Appreciation Fund
FECRX,First Eagle Credit Opportunities Fund
FEDF,Multi Units Luxembourg - Lyxor Fed Funds US Dollar Cash UCITS ETF
FEDG,Multi Units Luxembourg - Lyxor Fed Funds US Dollar Cash UCITS ETF
